relation_id,subject,relation,object,doc_id,chunk_id,page,evidence,confidence
REL_33699F952A5A6152,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0043,100-103,"Conservation partners include the Fishers and Farmers Partner- ship, Missouri Department of Conservation, Missouri Department of Natural Resources, The National Fish and Wildlife Foundation, The Nature Conservancy, Ozark Regional Land Trust, Public Broad - casting System, Shoal Creek Woodlands for Wildlife Partnership, Soil and Water Conservation Districts, University of Missouri Extension, and U.S.",0.98
REL_58FF58310A5415F3,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0044,103-108,"In general, within Missouri, dolomite glades can be found across most of the Ozark Highlands; lime - stone glades along the west and north borders of the Ozark Highlands; sandstone glades scattered across the northern half of the Ozark Highlands, with more dense communities on the west and north Ozark bor - der; igneous glades are limited to southeast Missouri; and only an estimated 60 acres of chert glades remain i…",0.98
REL_240AE815C8C9D102,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0045,107-110,"Overgrazing, Woody Species And Fragmentation Historic and continued overgrazing of glades with- in Missouri has led to substantial erosion of delicate glade soils and lowered species diversity.",0.98
REL_8DC905CF02F84127,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0045,107-110,"This par - ticular project involves a collaborative effort among the Department, the Missouri Department of Natural Resources, U.S.",0.98
REL_EB9AF474AB2AE4AF,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0046,109-112,"This par - ticular project involves a collaborative effort among the Department, the Missouri Department of Natural Resources, U.S.",0.98
REL_BC2FB253EEE5BC28,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0046,109-112,"This par - ticular project involves a collaborative effort among the Department, the Missouri Department of Natural Resources, U.S.",0.98
REL_54FB5FB526ECBF2F,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0047,112-115,"lomite glades have further unique and characteristic flora, such as Missouri coneflower (Rudbeckia mis- souriensis) and calamint (Calamintha arkansana).",0.98
REL_EFDF467A7667DB47,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0048,115-118,"The ongoing glade and woodland management on Danville Conservation Area is used to showcase restoration and manage- ment of these communities to partners, including neighboring pri- vate landowners within the Missouri River Hills Priority Geography.",0.98
REL_5221D44298B31AB3,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0048,115-118,"Conservation partners within Missouri River Hills Priority Geog- raphy include the Missouri Bird Conservation Initiative, Missouri Con - servation Heritage Foundation, Missouri Department of Conservation, Natural Resources Conservation Service, National Wild Turkey Feder - ation, Quail Forever, Quail and Upland Wildlife Federation— Ruffed Grouse Chapter, and the U.S.",0.98
REL_304AE09158DE566D,DOC001,document_mentions_location,Arkansas,DOC001,DOC001_CHUNK_0049,117-121,"Caves in the Springfield Plateau, which runs from central Missouri into north- ern Arkansas, are relatively young and contain spe- cies like the bristly cave crayfish (Cambarus setosus) and endangered Ozark cavefish (Amblyopsis rosae).",0.98
REL_10F832EFF07E6F13,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0049,117-121,"One plant species of greatest conservation need that can inhabit these glades is Mead’s milkweed ( Asclepias meadii), a Missouri state-endangered species and also a federally threatened species.",0.98
REL_AC9F39118B2A5A16,DOC001,document_mentions_location,Arkansas,DOC001,DOC001_CHUNK_0050,121-126,"Caves in the Springfield Plateau, which runs from central Missouri into north- ern Arkansas, are relatively young and contain spe- cies like the bristly cave crayfish (Cambarus setosus) and endangered Ozark cavefish (Amblyopsis rosae).",0.98
REL_C26B1D36AB25B144,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0050,121-126,"The Salem Plateau is located in south-central Missouri, and is the largest continuous karst region in the state.",0.98
REL_33E304B42B036A85,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0051,126-128,Cave Crayfish Plants Straw sedge (Carex straminea) ✦ Log fern (Dryopteris celsa) ✦ Crested shield fern (Dryopteris cristata) ✦ Goldie fern (Dryopteris goldiana) ✦ Hedge hyssop (Gratiola viscidula) ✦ Whorled water pennywort (Hydrocotyle verticillata) ✦ Virginia sneezeweed (Helenium virginicum) ✦ Forked duckweed (Lemna trisulca) ✦ Horned rush (Rhynchospora macrostachya var. macrostachya) ✦ Canby’s bulrush (Schoenoplec…,0.98
REL_5A234A0BA2C5FF65,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0052,128-130,"human disturbance both to cave species and cave features, the Department partnered with the Missouri Department of Natural Resources, the Missouri Speleological Survey, the Missouri Caves Association, and others to support the Cave Resources Act, which was passed by the Mis-souri Legislature in 1980.",0.98
REL_1DDE745444A8DCA2,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0053,129-133,"to evaluate the effectiveness of many current and planned projects, which will benefit grotto scul- pin (Cottus specus) and spring cavefish (Forbesich- thys agassizii) in southeast Missouri, and Ozark cave- fish (Amblyopsis rosae) in southwest Missouri.",0.98
REL_FFDC8011D25A628E,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0053,129-133,Missouri Department of Conservation was the lead with support from a U.S.,0.98
REL_38DD324C6CA830DA,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0054,133-138,"Conservation partners include the Missouri Department of Conservation, Missouri Speleological Society, Ozark Regional Land Trust, The Nature Conservancy, the U.S.",0.98
REL_3A5150760350FF7F,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0054,133-138,"Conservation partners include the Missouri Department of Conservation, Missouri Speleological Society, Ozark Regional Land Trust, The Nature Conservancy, the U.S.",0.98
REL_67BEEEE1C4649EF7,DOC001,document_mentions_species,wood duck,DOC001,DOC001_CHUNK_0054,133-138,"Species like deer, turkey, and wood ducks will often be found at the ponds.",0.98
REL_C3BA3C8D2DA8A820,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0055,137-140,A Bat Management Plan for the Missouri Department of Conservation.,0.98
REL_3FD466DD778A4D20,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0055,137-140,"Conservation Partners include the Farm Service Agency, Mis- souri Department of Conservation, Natural Resources Conservation Service, and the U.S.",0.98
REL_2D035FC8FB891D3E,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0056,140-145,Wetland conservation partners have made great strides in restoring some of the 87% of Missouri’s lost wetlands and improving the functioning of those that remain.,0.98
REL_B5155ED15729C2DA,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0057,145-148,"Beyond outright de - struction and conversion to a different land use, alter- ations of Missouri’s landscape have led to extensive loss and degradation of Missouri wetlands.",0.98
REL_895AFF8DCE60D442,DOC001,document_mentions_location,Illinois,DOC001,DOC001_CHUNK_0058,148-151,"This includes a number of species of greatest conservation need, such as the Illinois chorus frog ( Pseudacris il- linoensis), wood frog ( Lithobates sylvaticus ), and ringed salamander (Ambystoma annulatum).",0.98
REL_B8DC266A8D43289F,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0058,148-151,"In Missouri, currently, the most problemat- ic invasive species for wetlands include reed canary grass (Phalaris arundinacea) and Japanese stilt grass (Microstegium vimineum).",0.98
REL_446F2AB301F64EE9,DOC001,document_mentions_location,North America,DOC001,DOC001_CHUNK_0058,148-151,"To date, partnerships have secured $117 million through the North American Wetlands Conservation Act to re - store and improve over 97,000 acres of wetland hab - itat nationwide, while private and public landowners have restored over 150,000 wetland acres through the United States Department of Agriculture’s Wetlands Reserve Easement (WRE) program.",0.98
REL_F317691DB5EF6195,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0058,148-151,"To date, partnerships have secured $117 million through the North American Wetlands Conservation Act to re - store and improve over 97,000 acres of wetland hab - itat nationwide, while private and public landowners have restored over 150,000 wetland acres through the United States Department of Agriculture’s Wetlands Reserve Easement (WRE) program.",0.98
REL_F0368064D5B972D0,DOC001,document_mentions_location,Illinois,DOC001,DOC001_CHUNK_0059,150-154,"This includes a number of species of greatest conservation need, such as the Illinois chorus frog ( Pseudacris il- linoensis), wood frog ( Lithobates sylvaticus ), and ringed salamander (Ambystoma annulatum).",0.98
REL_80FD266D87AD1E42,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0059,150-154,"In east-central Missouri, Depart - ment staff are working to manage and monitor many temporary wetlands in associated prairie and woodland habitats.",0.98
REL_1B3F9BB5374C7451,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0059,150-154,"Conservation partners include Ducks Unlimited, Missouri De- partment of Conservation, U.S.",0.98
REL_53724DFCC3DCEDED,DOC001,document_mentions_species,mallard,DOC001,DOC001_CHUNK_0059,150-154,"These improvements have resulted in wetland systems that provide habitat to species such as migrating soras, yellow rails, mallards, as well as digger crayfish and small-mouthed salamanders.",0.98
REL_969CA203EA8C1383,mallard,species_uses_habitat,wetland,DOC001,DOC001_CHUNK_0059,150-154,"These improvements have resulted in wetland systems that provide habitat to species such as migrating soras, yellow rails, mallards, as well as digger crayfish and small-mouthed salamanders.",0.84
REL_7A82FFC34587F3CF,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0060,153-157,"Missouri De- partment of Conservation, U.S.",0.98
REL_7F19D02B8FCF0D68,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0060,153-157,"Missouri De- partment of Conservation, U.S.",0.98
REL_26A411A9308E5C0C,DOC001,document_mentions_location,Illinois,DOC001,DOC001_CHUNK_0061,157-161,"Conservation partners for Hine’s emerald dragonfly manage- ment, associated with fens, include Doe Run Company, Illinois State Museum, Mark Twain National Forest, Missouri Botanical Garden, Missouri Department of Conservation, Missouri Department of Nat- ural Resources, Natural Resources Conservation Service, The Nature Conservancy, the U.S.",0.98
REL_321E952D07F0F493,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0061,157-161,Conservation partners include the Missouri Department of Conservation and the U.S.,0.98
REL_F0254A91A0535331,DOC001,document_mentions_location,North America,DOC001,DOC001_CHUNK_0061,157-161,"Grasshopper Hollow con - tains the largest known fen complex in unglaciated North America, and management work here directly benefits the federal and state endangered Hine’s emerald dragonfly.",0.98
REL_131BC09D18C6D975,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0061,157-161,Conservation partners include the Missouri Department of Conservation and the U.S.,0.98
REL_75AC794C6EFD6E34,DOC001,document_mentions_species,wood duck,DOC001,DOC001_CHUNK_0061,157-161,"WETLAND CONSERVATION Wood Duck Page 138 Fen F ens are hydrologically and biologically unique wetlands found in the Ozark Highlands and Central Till Plains ecoregions, created by constant, mineralized groundwater.",0.98
REL_DC95677EBAE79EB5,DOC001,document_mentions_location,Arkansas,DOC001,DOC001_CHUNK_0062,161-167,Francis River Crayfish Plants Weak rush (Juncus debilis) Mollusks Elktoe (Alasmidonta marginata) ✦ Slippershell mussel (Alasmidonta viridis) ✦ Flat floater (Anodonta suborbiculata) ✦ Cylindrical papershell (Anodontoides ferussacianus) ✦ Ponderous campeloma (Campeloma crassulum) ✦ Spectaclecase (Cumberlandia monodonta) ✦ Western fanshell (Cyprogenia aberti) ✦ Elephantear (Elliptio crassidens) ✦ Curtis pearlymussel (E…,0.98
REL_20A86814D09641E9,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0062,161-167,Two of Ameri- ca’s greatest rivers have their confluence in Missouri.,0.98
REL_D09D93FDD2CCA04D,DOC001,document_mentions_location,Arkansas,DOC001,DOC001_CHUNK_0063,167-170,Francis River crayfish (Orconectes quadruncus) Insects Midland clubtail (Gomphus fraternus) ✦ Skillet clubtail (Gomphus ventricosus) ✦ Austin springfly (Hydroperla fugitans) ✦ Larger pygmy mole grasshopper (Neotridactylus apicialis) ✦ Contorted ochrotrichian micro caddisfly (Ochrotrichia contorta) ✦ Frison’s seratellan mayfly (Serratella frisoni) ✦ Treetop emerald (Somatochlora provocans) ✦ A Heptageniid mayfly (Ste…,0.98
REL_998A2643F17A1B00,DOC001,document_mentions_species,bald eagle,DOC001,DOC001_CHUNK_0063,167-170,Francis River crayfish (Orconectes quadruncus) Insects Midland clubtail (Gomphus fraternus) ✦ Skillet clubtail (Gomphus ventricosus) ✦ Austin springfly (Hydroperla fugitans) ✦ Larger pygmy mole grasshopper (Neotridactylus apicialis) ✦ Contorted ochrotrichian micro caddisfly (Ochrotrichia contorta) ✦ Frison’s seratellan mayfly (Serratella frisoni) ✦ Treetop emerald (Somatochlora provocans) ✦ A Heptageniid mayfly (Ste…,0.98
REL_A47E17A9AAEEF2C0,DOC001,document_mentions_species,lake sturgeon,DOC001,DOC001_CHUNK_0063,167-170,Francis River crayfish (Orconectes quadruncus) Insects Midland clubtail (Gomphus fraternus) ✦ Skillet clubtail (Gomphus ventricosus) ✦ Austin springfly (Hydroperla fugitans) ✦ Larger pygmy mole grasshopper (Neotridactylus apicialis) ✦ Contorted ochrotrichian micro caddisfly (Ochrotrichia contorta) ✦ Frison’s seratellan mayfly (Serratella frisoni) ✦ Treetop emerald (Somatochlora provocans) ✦ A Heptageniid mayfly (Ste…,0.98
REL_5B6916B3CA17B119,DOC001,document_mentions_species,pallid sturgeon,DOC001,DOC001_CHUNK_0063,167-170,Francis River crayfish (Orconectes quadruncus) Insects Midland clubtail (Gomphus fraternus) ✦ Skillet clubtail (Gomphus ventricosus) ✦ Austin springfly (Hydroperla fugitans) ✦ Larger pygmy mole grasshopper (Neotridactylus apicialis) ✦ Contorted ochrotrichian micro caddisfly (Ochrotrichia contorta) ✦ Frison’s seratellan mayfly (Serratella frisoni) ✦ Treetop emerald (Somatochlora provocans) ✦ A Heptageniid mayfly (Ste…,0.98
