entity_id,name,entity_type,doc_id,chunk_id,page,evidence,confidence
ENT_AC56B80B6ABED0A1,Comprehensive Wildlife Conservation Strategy,program,DOC001,DOC001_CHUNK_0014,25-28,A prioritization process for each hab- itat system reduced opportunity areas to ~13% of the state compared to ~23% identified previously through the Comprehensive Wildlife Conservation Strategy and Forest Action Plans.,0.78
ENT_8D436406953EBA6B,State Wildlife Action Plan,program,DOC001,DOC001_CHUNK_0014,25-28,"Figure 3, 2015 State Wildlife Action Plan Conser- vation Opportunity Areas, on page 31, is a combina - tion of all team and partner inputs, and represents the greatest opportunities for sustainable conservation of fish, forest, and wildlife resources for all habitat sys- tems within Missouri.",0.94
ENT_A7366823CAE2476B,Mississippi River,river,DOC001,DOC001_CHUNK_0014,25-28,"Element 2 (Continued) Mississippi River PREFACE PREFACE Page 12 ELEMENTS 3 AND 4: THREATS AND ACTIONS Problems which may adversely affect SGCN or their habitats, and descriptions of conservation actions determined to be necessary to conserve SGCN and their habitats and priorities for implementing such actions.",0.84
ENT_5A9DCA4434F1DF8C,fen,wetland,DOC001,DOC001_CHUNK_0014,25-28,"Most of Missouri’s caves (more than 6,300) are found here, and springs, fens, and sinkhole ponds provide other unique habitats.",0.9
ENT_179C423E3CCDF793,wetland,wetland,DOC001,DOC001_CHUNK_0014,25-28,These are: ✦ Grassland / Prairie / Savanna ✦ Forest / Woodland ✦ Glade ✦ Cave / Karst ✦ Wetland ✦ Rivers / Streams Each of these primary habitat systems is further broken down into more specific subtypes within each habitat system chapter.,0.9
ENT_9E1803DC4F9BE49F,2000,date,DOC001,DOC001_CHUNK_0015,27-29,2000).,0.93
ENT_69913A446A3E5117,2010,date,DOC001,DOC001_CHUNK_0015,27-29,The primary reference for the information in this section is Nelson’s (2010) The Terrestrial Natural Communities of Missouri.,0.93
ENT_06B2E3E009B2C5DD,bottomland forest,habitat,DOC001,DOC001_CHUNK_0015,27-29,The Bootheel was once nearly entirely cov- ered by bottomland forest types before being drained and converted to agricultural use.,0.86
ENT_A428A4E6FD0463E2,Missouri,location,DOC001,DOC001_CHUNK_0015,27-29,The primary reference for the information in this section is Nelson’s (2010) The Terrestrial Natural Communities of Missouri.,0.91
ENT_E0F0A2838D62C41E,Agricultural Conservation Easement Program,program,DOC001,DOC001_CHUNK_0015,27-29,"Easement purchases through the Wetland Reserve Program (WRP) and the newer Agricultural Conservation Easement Program (ACEP), and lands purchased by the Department and then reforested are first steps toward a more forested landscape in the Bootheel.",0.78
ENT_B6A9C7E56F2BBC8E,State Wildlife Action Plan,program,DOC001,DOC001_CHUNK_0015,27-29,The crux of the State Wildlife Action Plan is to identify and prioritize areas having the greatest opportunity for the conservation of Mis- souri’s full suite of fish and wildlife diversity and to focus conservation efforts in these areas to have the greatest possible benefit for wildlife diversity as a whole.,0.94
ENT_87F5BDB48B617C1D,Wetland Planning Initiative,program,DOC001,DOC001_CHUNK_0015,27-29,"The Department’s Wetland Planning Initiative, Forest Action Plan and other strategic initiatives are complimentary (see Element 6: Revision).",0.78
ENT_B9DFB212DA817C4D,Wetland Reserve Program,program,DOC001,DOC001_CHUNK_0015,27-29,"Easement purchases through the Wetland Reserve Program (WRP) and the newer Agricultural Conservation Easement Program (ACEP), and lands purchased by the Department and then reforested are first steps toward a more forested landscape in the Bootheel.",0.78
ENT_1874AEF85EC1002F,Mississippi River,river,DOC001,DOC001_CHUNK_0015,27-29,"Element 2 (Continued) Mississippi River PREFACE PREFACE Page 12 ELEMENTS 3 AND 4: THREATS AND ACTIONS Problems which may adversely affect SGCN or their habitats, and descriptions of conservation actions determined to be necessary to conserve SGCN and their habitats and priorities for implementing such actions.",0.84
ENT_785E03AC2E4F0B37,climate change,threat,DOC001,DOC001_CHUNK_0015,27-29,"New threats continue to emerge such as new disease epidemics (e.g., chytrid fungus, white-nose syndrome), new chemical con- taminants, and climate change.",0.88
ENT_DD80D93CE2EF6B5F,disease,threat,DOC001,DOC001_CHUNK_0015,27-29,"Other threats include pollution, overexploitation and disease.",0.88
ENT_34EF2A251EC90D3A,fragmentation,threat,DOC001,DOC001_CHUNK_0015,27-29,Many partners and municipalities are cooperating on the conversion of low water crossings to clear-span structures to re - duce fragmentation and improve aquatic organism passage (connectivity) throughout stream systems.,0.88
ENT_164C78187E1E19AA,habitat degradation,threat,DOC001,DOC001_CHUNK_0015,27-29,"Some land management practices and outdoor recreation may be conducted in a manner that has neutral or even beneficial impacts to fish, forest and wildlife resourc- es; but must be conducted in such a way that will not lead to habitat degradation.",0.88
ENT_17AEEBFE7EBB6879,habitat loss,threat,DOC001,DOC001_CHUNK_0015,27-29,"Nationally, habitat loss and degradation is the most pervasive threat to biodiversity, affecting 85% of the nation’s 1,880 imperiled plant and animal species (Wilcove and Rothstein et al.",0.88
ENT_95A1E2D4B73A2D74,invasive species,threat,DOC001,DOC001_CHUNK_0015,27-29,"Exotic invasive species rank as the second-greatest threat, impacting 49% of the species.",0.88
ENT_161438A75D8533AB,pollution,threat,DOC001,DOC001_CHUNK_0015,27-29,"Other threats include pollution, overexploitation and disease.",0.88
ENT_6FB3CF445CD9B2D0,wetland,wetland,DOC001,DOC001_CHUNK_0015,27-29,"The Department’s Wetland Planning Initiative, Forest Action Plan and other strategic initiatives are complimentary (see Element 6: Revision).",0.9
ENT_EABAF71F88A717E3,forest,habitat,DOC001,DOC001_CHUNK_0016,29-30,"For example, The Missouri Forest Management Guide - lines: Voluntary Recommendations for Well-Managed Forests includes chapters on forested watersheds and pesticide use and best management practices (BMPs) for protecting cave/karst features.",0.86
ENT_FA85DD839920C90A,grassland,habitat,DOC001,DOC001_CHUNK_0016,29-30,"Earlier successional systems such as grasslands, sa - vannas, woodlands and glades are most susceptible to this threat.",0.86
ENT_7025E9F9DDF26893,Missouri,location,DOC001,DOC001_CHUNK_0016,29-30,continually in- creasing challenge throughout every habitat system in Missouri.,0.91
ENT_186D928318148240,flooding,threat,DOC001,DOC001_CHUNK_0016,29-30,"For example, many species are adapted to seasonal flooding events which have largely disappeared in many areas, resulting in declines in these species.",0.88
ENT_E3865AEEE2E0AB79,invasive species,threat,DOC001,DOC001_CHUNK_0016,29-30,"Substantial resources in terms of both funding and staff/volunteer time are being spent annually simply to stem the advancement of invasive species on many areas, to re-treat the same areas year after year and/or prevent further spread.",0.88
ENT_C235786F61C54D5D,pollution,threat,DOC001,DOC001_CHUNK_0016,29-30,"Pollution Sources of pollution across the state include energy production, mining, urban and agricultural runoff, ur- ban and septic wastewater, urban and infrastructure development, and sedimentation.",0.88
ENT_4E11219800EA2CE7,wetland,wetland,DOC001,DOC001_CHUNK_0016,29-30,"This threat is ex- acerbated, particularly in aquatic and cave/karst sys - tems, by the loss and degradation of riparian corridors, cave and spring recharge buffers, and wetlands that function to remove pollutants and slow the discharge of both surface water and groundwater from water - sheds.",0.9
ENT_8F88188BCAFBC64F,2011,date,DOC001,DOC001_CHUNK_0017,30-32,Beginning in 2011 the U.S.,0.93
ENT_DD3F3B6643206417,2014,date,DOC001,DOC001_CHUNK_0017,30-32,The assessment was published in 2014 (see Brandt et al.,0.93
ENT_C58B3F1D292C73C0,forest,habitat,DOC001,DOC001_CHUNK_0017,30-32,"Changes in northern red, scarlet, and black oak differ by climate model. ✦ Mesic upland forests were determined to be the most vulnerable, whereas many systems adapted to fire and drought, such as open woodlands, sa- vannas, and glades, were perceived as less vulner- able to projected changes in climate. ✦ Current major stressors and threats to forest eco - systems in the region include the following, which will be…",0.86
ENT_0214949465B0516F,Illinois,location,DOC001,DOC001_CHUNK_0017,30-32,"Forest Service, North- ern Research Station began a project to incorporate climate change considerations into forest management for the Central Hardwoods Region, which includes the unglaciated forest regions of southern Missouri, Illinois and Indiana.",0.91
ENT_DF29A6502912620F,Missouri,location,DOC001,DOC001_CHUNK_0017,30-32,"Forest Service, North- ern Research Station began a project to incorporate climate change considerations into forest management for the Central Hardwoods Region, which includes the unglaciated forest regions of southern Missouri, Illinois and Indiana.",0.91
ENT_C863601BE8471438,North America,location,DOC001,DOC001_CHUNK_0017,30-32,"As temperatures warm and precipitation pat- terns change, some wildlife species may experi - ence a shift in breeding and migration dates, as has already been observed for North American wood warblers. ✦ Many potential impacts on wildlife and their hab- itats remain unknown. ✦ The effects of climate change on cave-dwelling species are also unknown. ✦ Changes in climate will also create additional management challeng…",0.91
ENT_8A3B86C5846A4F46,United States,location,DOC001,DOC001_CHUNK_0017,30-32,Beginning in 2011 the U.S.,0.91
ENT_31D5B6646D6D4E89,mallard,species,DOC001,DOC001_CHUNK_0017,30-32,"Many fish species in the region are sensitive to even slight changes in water temperatures and experience Elements 3 and 4 (Continued) PREFACE Page 16 negative effects on growth at extremely high wa - ter temperatures. ✦ Many migratory species, such as mallards and other dabbling ducks, rely on temperature cues to signal northward and southward migration each year.",0.94
ENT_B0B56357B881476C,climate change,threat,DOC001,DOC001_CHUNK_0017,30-32,Climate Change Climate change is now widely recognized as a poten- tial major threat to fish and wildlife and the habitat systems on which they depend.,0.88
ENT_7EDA58C3FDFB0C42,disease,threat,DOC001,DOC001_CHUNK_0017,30-32,"Climate change is a Elements 3 and 4 (Continued) PREFACE Page 15 particularly challenging threat because of the ways in which it may interact with other threats, such as inva- sive species and disease, and because of the degree of uncertainty regarding the timing, seasonality, intensi- ty and sometimes even direction of the impacts that may occur as a result of changing climate.",0.88
ENT_6775F1EE9CA9D6BD,drought,threat,DOC001,DOC001_CHUNK_0017,30-32,"Changes in northern red, scarlet, and black oak differ by climate model. ✦ Mesic upland forests were determined to be the most vulnerable, whereas many systems adapted to fire and drought, such as open woodlands, sa- vannas, and glades, were perceived as less vulner- able to projected changes in climate. ✦ Current major stressors and threats to forest eco - systems in the region include the following, which will be…",0.88
ENT_8BB0A80DF2C8DE85,flooding,threat,DOC001,DOC001_CHUNK_0017,30-32,"For example, many species are adapted to seasonal flooding events which have largely disappeared in many areas, resulting in declines in these species.",0.88
ENT_08806E79E2BC0B20,fragmentation,threat,DOC001,DOC001_CHUNK_0017,30-32,"Changes in northern red, scarlet, and black oak differ by climate model. ✦ Mesic upland forests were determined to be the most vulnerable, whereas many systems adapted to fire and drought, such as open woodlands, sa- vannas, and glades, were perceived as less vulner- able to projected changes in climate. ✦ Current major stressors and threats to forest eco - systems in the region include the following, which will be…",0.88
ENT_A57EF4F59C1452EC,wetland,wetland,DOC001,DOC001_CHUNK_0017,30-32,"changes in rivers and streams, or water levels and the timing of flood and draw-down events in wetlands.",0.9
ENT_8726A4846D5165EB,1987,date,DOC001,DOC001_CHUNK_0018,32-34,They build upon the concept of species-specific habi- tat suitability indices (Allen 1987).,0.93
ENT_45471BA9FB2D74DA,1998,date,DOC001,DOC001_CHUNK_0018,32-34,"This serves as a “coarse-filter” for represent- ing larger groups of native plants and animals, espe - cially invertebrates (Panzer and Schwartz 1998, Pan- zer et al.",0.93
ENT_5B386900FBE5EEC7,2002,date,DOC001,DOC001_CHUNK_0018,32-34,"The Department is developing models of dif - ferent natural community types based on attributes of ecological integrity (Lindenmayer and Franklin 2002, Faber-Langendoen et al.",0.93
ENT_01D1146C417A18FE,2006,date,DOC001,DOC001_CHUNK_0018,32-34,"2006, Tierney et al.",0.93
ENT_01A024347ACE1231,2009,date,DOC001,DOC001_CHUNK_0018,32-34,"2009, and Rocchio and Crawford 2011) including landscape context, vegetation composition and struc- ture, characteristic and remnant-dependent (i.e., hab - itat specialists or conservative species sensu Taft et al.",0.93
ENT_51E735191CD2C28F,2010,date,DOC001,DOC001_CHUNK_0018,32-34,"2010), for which we have little information and cannot practically monitor on a species-specific level.",0.93
ENT_5D18B2C4D38E1895,2011,date,DOC001,DOC001_CHUNK_0018,32-34,"2009, and Rocchio and Crawford 2011) including landscape context, vegetation composition and struc- ture, characteristic and remnant-dependent (i.e., hab - itat specialists or conservative species sensu Taft et al.",0.93
ENT_3A80A13D580CB030,2015,date,DOC001,DOC001_CHUNK_0018,32-34,"2015) species, and negative disturbance factors (e.g., invasive exotic species in - festations).",0.93
ENT_B4C4D977CBCE0D91,Missouri,location,DOC001,DOC001_CHUNK_0018,32-34,Missouri’s habitat-based approach is well-suit - ed to mitigate the threat of climate change.,0.91
ENT_73ECB6E730E74DA0,North America,location,DOC001,DOC001_CHUNK_0018,32-34,"pat- terns change, some wildlife species may experi - ence a shift in breeding and migration dates, as has already been observed for North American wood warblers. ✦ Many potential impacts on wildlife and their hab- itats remain unknown. ✦ The effects of climate change on cave-dwelling species are also unknown. ✦ Changes in climate will also create additional management challenges as conditions become more favorable…",0.91
ENT_1F435250CD8D570B,climate change,threat,DOC001,DOC001_CHUNK_0018,32-34,"pat- terns change, some wildlife species may experi - ence a shift in breeding and migration dates, as has already been observed for North American wood warblers. ✦ Many potential impacts on wildlife and their hab- itats remain unknown. ✦ The effects of climate change on cave-dwelling species are also unknown. ✦ Changes in climate will also create additional management challenges as conditions become more favorable…",0.88
